""	"CCSER1_M_Body_R1"	"CCSER1_M_Body_R2"	"CCSER1_M_Body_R3"	"CCSER1_M_Body_R4"	"CCSER1_M_Body_R5"	"CCSER1_M_Body_R6"	"CCSER1_S_Body_R1"	"CCSER1_S_Body_R2"	"CCSER1_S_Body_R3"	"CCSER1_S_Body_R4"	"CCSER1_S_Body_R5"	"CCSER1_S_Body_R6"	"WT_Body_R1"	"WT_Body_R2"	"WT_Body_R3"	"WT_Body_R4"	"WT_Body_R5"	"WT_Body_R6"
"ENSDARG00000117363"	3	7	3	4	2	7	8	4	4	8	3	7	8	4	1	0	2	5
"ENSDARG00000117364"	7	1	7	2	9	2	2	11	5	8	2	2	4	4	1	3	2	4
"ENSDARG00000117365"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000117366"	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0
"ENSDARG00000117367"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000117368"	1	0	0	1	2	1	0	0	0	1	3	0	2	0	0	1	1	1
"ENSDARG00000117369"	50	48	74	55	51	60	48	58	80	52	63	66	61	88	73	80	63	60
"ENSDARG00000117370"	1	0	2	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0
"ENSDARG00000117371"	15	3	12	27	5	16	17	16	30	10	11	15	16	11	15	20	14	10
"ENSDARG00000117372"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000117373"	4	2	7	11	2	7	4	7	5	1	6	18	2	4	5	7	4	3
"ENSDARG00000117374"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
"ENSDARG00000117375"	20	25	8	9	22	28	5	11	17	12	0	0	28	12	11	10	21	17
"ENSDARG00000117376"	43	51	45	51	45	42	44	77	67	54	73	53	93	81	53	78	63	53
"ENSDARG00000117377"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSDARG00000117378"	57	98	46	74	101	68	39	33	26	36	46	45	73	44	69	51	53	64
"ENSDARG00000117379"	0	0	0	0	0	3	2	6	3	8	2	3	1	0	4	0	1	2
"ENSDARG00000117380"	3	15	9	7	7	10	13	5	5	6	7	10	8	12	4	2	6	8
"ENSDARG00000117381"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117382"	4	11	3	5	8	5	7	8	7	7	12	4	3	7	4	3	9	7
"ENSDARG00000117383"	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0
"ENSDARG00000117384"	15	47	26	26	31	22	19	28	34	21	40	31	16	20	13	25	28	20
"ENSDARG00000117385"	2	5	4	1	5	2	5	12	11	2	3	2	0	1	6	3	4	3
"ENSDARG00000117386"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1
"ENSDARG00000117387"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117388"	18	2	9	35	6	26	40	23	25	15	42	30	10	1	19	16	2	22
"ENSDARG00000117389"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
"ENSDARG00000117390"	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117391"	0	0	0	0	0	0	0	0	0	0	0	0	8	5	3	5	0	1
"ENSDARG00000117392"	2	4	0	1	0	1	0	4	1	0	1	1	3	2	1	1	0	3
"ENSDARG00000117393"	46	66	72	78	104	54	88	99	98	70	104	97	65	50	68	60	78	56
"ENSDARG00000117394"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117395"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117396"	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0
"ENSDARG00000117397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000117399"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117400"	50	68	64	40	63	48	42	53	48	38	49	47	47	58	50	41	54	42
"ENSDARG00000117401"	0	0	0	3	0	0	0	1	1	0	0	0	2	0	1	3	1	4
"ENSDARG00000117402"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117403"	4	1	0	4	1	1	3	1	1	0	2	6	1	2	1	3	2	5
"ENSDARG00000117404"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000117405"	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0
"ENSDARG00000117406"	10	9	12	10	10	9	5	3	3	9	8	3	10	8	9	9	5	11
"ENSDARG00000117407"	87	65	105	86	120	93	168	110	163	205	163	170	56	99	80	103	141	111
"ENSDARG00000117408"	0	3	2	2	0	4	4	2	3	5	1	1	3	8	0	3	1	2
"ENSDARG00000117409"	0	1	0	0	0	1	0	0	0	0	3	3	0	0	0	0	0	2
"ENSDARG00000117410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSDARG00000117411"	1	0	2	2	2	5	9	3	10	4	8	10	2	2	7	1	4	8
"ENSDARG00000117412"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSDARG00000117413"	18	6	6	10	5	4	6	9	10	6	5	4	5	8	5	9	3	8
"ENSDARG00000117414"	1	0	0	1	0	0	0	0	2	2	0	0	0	0	1	1	0	0
"ENSDARG00000117415"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117416"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
"ENSDARG00000117417"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117418"	5	18	6	14	15	13	10	15	11	31	20	7	26	34	68	51	52	88
"ENSDARG00000117419"	59	60	46	54	80	50	51	87	65	86	66	62	61	64	53	81	80	78
"ENSDARG00000117420"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117421"	0	2	1	0	3	0	0	0	2	2	0	0	4	3	2	1	1	1
"ENSDARG00000117422"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117423"	4	4	3	5	5	7	4	9	2	3	4	10	6	3	12	3	5	4
"ENSDARG00000117424"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117425"	11	4	6	18	4	9	1	17	8	7	16	7	10	7	8	5	1	3
"ENSDARG00000117426"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000117427"	14	11	13	9	9	21	5	10	8	18	7	6	14	13	20	7	20	11
"ENSDARG00000117428"	20	13	14	24	27	21	20	26	25	26	18	32	17	14	16	13	20	15
"ENSDARG00000117429"	0	0	0	0	3	4	0	0	0	0	0	1	1	0	1	0	2	2
"ENSDARG00000117430"	2	8	4	0	1	2	1	2	5	2	1	7	2	2	1	3	0	1
"ENSDARG00000117431"	0	0	3	2	3	0	0	0	2	1	1	0	0	1	4	2	0	0
"ENSDARG00000117432"	1	5	9	3	5	4	5	2	4	5	8	3	2	5	9	3	13	13
"ENSDARG00000117433"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117434"	1	0	0	3	1	1	1	5	1	5	3	3	4	4	2	2	4	2
"ENSDARG00000117435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117436"	4	2	1	0	1	2	1	1	1	1	2	0	1	1	0	1	1	0
"ENSDARG00000117437"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000117438"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000117439"	0	0	0	0	0	0	1	7	0	5	0	1	0	0	0	0	0	0
"ENSDARG00000117440"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000117441"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117442"	3	6	7	5	11	10	4	4	10	13	5	9	4	2	4	3	5	5
"ENSDARG00000117443"	0	0	0	0	0	0	0	0	1	1	3	3	0	0	1	0	0	0
"ENSDARG00000117444"	18	10	9	17	24	14	12	19	8	11	20	16	12	17	14	14	15	13
"ENSDARG00000117445"	13	13	5	14	14	11	15	12	15	12	22	14	8	8	18	8	15	12
"ENSDARG00000117446"	5	6	7	1	3	1	3	6	6	1	10	8	15	18	3	20	22	14
"ENSDARG00000117447"	7	6	15	13	12	2	3	5	3	2	9	4	8	7	5	5	6	5
"ENSDARG00000117448"	191	265	218	247	296	207	215	187	220	295	200	224	152	200	232	104	143	270
"ENSDARG00000117449"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0
"ENSDARG00000117450"	752	400	360	622	675	364	361	660	272	489	360	534	554	732	650	379	450	1053
"ENSDARG00000117451"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000117452"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0
"ENSDARG00000117453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117454"	0	0	1	3	0	0	2	0	0	1	0	1	0	0	0	2	0	0
"ENSDARG00000117455"	0	0	0	0	0	0	0	0	0	0	2	0	4	7	0	3	2	1
"ENSDARG00000117456"	0	0	0	1	0	1	4	1	1	0	1	1	0	0	0	0	1	0
"ENSDARG00000117457"	16	17	9	8	14	18	4	13	4	5	4	4	11	5	14	5	12	9
"ENSDARG00000117458"	0	0	7	0	6	4	5	2	3	0	1	4	3	5	2	3	2	0
"ENSDARG00000117459"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117461"	29	34	36	29	17	43	17	26	34	21	22	34	18	11	31	8	15	30
"ENSDARG00000117462"	0	2	0	1	1	1	10	5	8	19	18	13	1	1	2	2	2	2
"ENSDARG00000117463"	3	0	2	0	2	1	2	2	0	0	2	0	1	0	0	0	1	1
"ENSDARG00000117464"	152	136	145	183	119	178	182	214	201	133	163	168	492	407	203	504	305	182
"ENSDARG00000117465"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117466"	0	0	0	0	0	0	0	3	0	0	0	0	10	10	4	21	8	2
"ENSDARG00000117467"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117468"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117469"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117470"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2
"ENSDARG00000117471"	7	2	7	4	7	3	3	3	10	2	7	4	1	4	2	1	5	1
"ENSDARG00000117472"	26	13	16	32	12	23	59	45	51	56	73	59	12	15	24	22	8	15
"ENSDARG00000117473"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117474"	249	53	75	134	158	72	117	128	81	139	107	251	199	119	136	78	116	320
"ENSDARG00000117475"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117476"	0	0	6	0	2	1	1	4	0	1	1	1	2	3	0	0	1	2
"ENSDARG00000117477"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000117478"	1	0	0	0	0	2	0	0	3	1	1	3	1	3	0	2	2	0
"ENSDARG00000117479"	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	1	0
"ENSDARG00000117480"	2	2	2	3	3	4	5	4	4	4	2	0	5	9	2	5	7	3
"ENSDARG00000117481"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117482"	1	1	3	0	0	0	6	1	4	1	0	2	7	3	2	2	5	3
"ENSDARG00000117483"	0	0	0	2	1	0	0	1	1	0	0	0	4	1	0	1	3	2
"ENSDARG00000117484"	0	0	2	1	0	0	0	0	1	0	0	0	0	1	1	2	1	2
"ENSDARG00000117485"	797	373	442	495	605	372	333	552	264	546	335	520	595	855	768	360	619	1142
"ENSDARG00000117486"	7	1	16	19	3	14	13	9	15	11	10	29	2	2	3	4	7	10
"ENSDARG00000117487"	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0
"ENSDARG00000117488"	1	1	2	0	0	3	2	1	2	3	6	1	1	0	0	0	0	1
"ENSDARG00000117489"	7	5	3	3	4	0	4	31	19	13	5	10	144	85	41	133	66	31
"ENSDARG00000117490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117491"	0	2	4	8	0	0	43	51	44	44	38	45	3	9	29	30	17	0
"ENSDARG00000117492"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117493"	0	1	4	0	1	2	0	3	3	4	0	1	2	3	8	11	6	2
"ENSDARG00000117494"	5	7	2	2	0	1	4	2	1	0	0	0	0	0	0	1	0	1
"ENSDARG00000117495"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117496"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000117497"	0	0	3	0	1	1	0	0	0	0	0	0	0	0	2	1	1	0
"ENSDARG00000117498"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117499"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSDARG00000117500"	7	6	4	4	2	5	2	3	1	0	4	5	4	2	7	1	2	2
"ENSDARG00000117501"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSDARG00000117502"	2	0	0	2	2	0	0	0	0	0	0	0	1	3	0	10	3	1
"ENSDARG00000117503"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117504"	12	13	13	8	6	13	7	8	13	18	7	11	9	6	4	6	4	11
"ENSDARG00000117505"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117506"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117507"	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0
"ENSDARG00000117508"	8	9	3	3	4	5	2	4	4	7	6	3	7	15	0	0	4	1
"ENSDARG00000117509"	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1
"ENSDARG00000117510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117511"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117512"	5	0	0	1	0	2	1	3	0	6	3	5	3	66	1	0	18	5
"ENSDARG00000117513"	3	1	0	1	0	0	7	9	6	1	1	8	0	0	0	2	0	0
"ENSDARG00000117514"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000117515"	1	0	1	0	1	3	4	2	0	3	1	0	19	21	6	19	7	9
"ENSDARG00000117516"	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	2	6	0
"ENSDARG00000117517"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
"ENSDARG00000117518"	22	38	27	54	51	21	29	26	23	31	19	27	52	27	28	15	45	23
"ENSDARG00000117519"	22	0	15	17	2	20	21	16	22	11	24	18	10	3	13	16	4	11
"ENSDARG00000117520"	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	3
"ENSDARG00000117521"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
"ENSDARG00000117522"	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	1	1	0
"ENSDARG00000117523"	1	0	0	0	0	0	0	4	1	0	0	0	10	5	4	5	1	1
"ENSDARG00000117524"	4	0	1	3	2	3	0	1	1	2	1	1	2	3	0	2	1	2
"ENSDARG00000117525"	15	9	7	12	8	11	11	25	13	16	14	12	14	9	21	18	22	22
"ENSDARG00000117526"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117527"	0	0	0	0	0	0	1	7	0	1	0	3	4	4	1	3	5	6
"ENSDARG00000117528"	0	6	0	0	0	2	0	0	0	5	0	1	0	1	1	1	0	1
"ENSDARG00000117529"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117530"	95	114	85	78	105	75	70	63	77	110	66	104	86	85	75	46	67	66
"ENSDARG00000117531"	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117532"	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	3	0	0
"ENSDARG00000117533"	27	29	23	14	20	19	16	17	33	19	16	20	22	28	28	30	35	22
"ENSDARG00000117534"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117535"	0	0	0	0	2	0	0	1	0	0	1	1	1	0	0	0	0	0
"ENSDARG00000117536"	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000117537"	17	45	34	23	30	35	22	30	36	23	26	25	12	21	13	26	23	19
"ENSDARG00000117538"	0	0	1	1	0	3	0	0	0	2	0	0	2	0	3	2	0	1
"ENSDARG00000117539"	57	33	38	43	49	55	26	23	25	26	55	23	0	0	0	0	0	0
"ENSDARG00000117540"	0	8	8	3	19	7	3	1	0	3	3	0	7	7	0	25	25	27
"ENSDARG00000117541"	11	1	12	1	0	0	0	3	0	0	0	0	21	11	10	16	5	0
"ENSDARG00000117542"	0	0	0	0	0	0	0	1	2	2	0	0	2	2	0	0	0	2
"ENSDARG00000117543"	206	306	311	214	208	396	113	80	190	109	290	134	4	0	3	2	0	0
"ENSDARG00000117544"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117545"	6	16	13	12	5	14	6	10	13	13	8	11	12	13	7	28	11	19
"ENSDARG00000117546"	142	196	154	221	177	226	225	252	190	276	180	168	146	129	120	72	114	123
"ENSDARG00000117547"	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	2	3
"ENSDARG00000117548"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000117549"	14	2	8	11	1	12	7	9	8	4	10	19	1	2	11	5	2	9
"ENSDARG00000117550"	57	42	42	68	61	47	63	41	68	49	85	63	51	32	27	31	38	71
"ENSDARG00000117551"	39	39	19	36	38	38	23	23	19	20	31	24	29	23	26	46	40	26
"ENSDARG00000117552"	5	7	4	9	6	4	12	40	31	20	24	21	23	15	7	17	39	1
"ENSDARG00000117553"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117554"	0	0	0	1	0	0	0	1	1	0	3	0	0	1	0	0	0	2
"ENSDARG00000117555"	37	97	57	67	69	56	35	49	27	36	33	64	26	22	70	30	38	71
"ENSDARG00000117556"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117557"	4	4	6	6	1	6	4	6	0	3	5	4	8	4	4	2	0	4
"ENSDARG00000117558"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117559"	5	7	8	11	3	4	1	6	6	2	0	7	3	6	2	5	7	7
"ENSDARG00000117560"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000117561"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117562"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0
"ENSDARG00000117563"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0
"ENSDARG00000117564"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117565"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117566"	19	25	21	15	12	13	21	20	12	17	26	14	26	20	17	26	17	14
"ENSDARG00000117567"	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1
"ENSDARG00000117568"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000117569"	3	4	0	1	1	1	2	5	3	0	1	2	5	2	0	3	1	3
"ENSDARG00000117570"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000117571"	0	0	0	0	0	0	3	4	1	9	0	0	0	0	0	0	0	4
"ENSDARG00000117572"	4	3	0	0	0	0	1	0	0	6	4	0	5	1	0	2	1	1
"ENSDARG00000117573"	0	0	2	0	2	0	0	0	0	0	0	1	0	1	2	1	0	1
"ENSDARG00000117574"	2	1	4	1	6	5	2	3	0	2	4	0	2	3	5	5	3	1
"ENSDARG00000117575"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000117576"	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0
"ENSDARG00000117577"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSDARG00000117578"	3	2	1	1	1	9	0	1	2	0	1	2	0	3	0	0	0	1
"ENSDARG00000117579"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117580"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117581"	3	0	0	0	0	0	1	0	0	0	4	0	0	0	1	7	2	0
"ENSDARG00000117582"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117583"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
"ENSDARG00000117584"	0	0	0	1	1	0	0	2	1	0	0	0	1	1	0	2	0	2
"ENSDARG00000117585"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117587"	1	0	0	2	0	0	1	4	0	0	0	0	1	3	0	0	0	0
"ENSDARG00000117588"	6	1	1	7	5	2	8	6	9	10	7	5	2	3	6	7	6	8
"ENSDARG00000117589"	3	0	0	0	0	0	0	20	6	3	0	0	182	54	31	125	45	40
"ENSDARG00000117590"	0	0	0	0	0	2	0	3	0	0	0	0	1	0	0	2	1	0
"ENSDARG00000117591"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117592"	9	6	5	0	11	6	3	11	0	2	0	1	21	40	35	23	42	13
"ENSDARG00000117593"	384	31	1	5	145	4	4	136	16	2	2	4	900	890	919	649	1141	247
"ENSDARG00000117594"	41	27	25	31	19	41	34	20	32	25	11	34	0	0	0	0	0	0
"ENSDARG00000117595"	0	0	0	0	0	2	0	0	0	0	0	0	9	7	3	5	5	0
"ENSDARG00000117596"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117597"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117598"	2	0	0	1	0	1	1	1	1	1	1	1	5	0	1	1	3	0
"ENSDARG00000117599"	67	19	42	64	78	21	1	5	4	0	4	0	38	19	65	14	10	64
"ENSDARG00000117600"	0	0	0	0	0	1	1	0	1	0	9	1	0	0	0	0	0	1
"ENSDARG00000117601"	1	2	2	3	0	0	1	0	4	4	0	0	0	2	2	1	0	0
"ENSDARG00000117602"	12	17	17	11	26	7	7	11	23	21	8	4	33	18	27	22	26	19
"ENSDARG00000117603"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000117604"	0	0	0	0	0	0	1	1	0	0	1	0	0	0	4	1	0	0
"ENSDARG00000117605"	0	0	0	1	1	2	0	4	5	0	0	1	0	0	0	2	1	0
"ENSDARG00000117606"	22	11	12	13	20	7	20	13	19	22	8	13	20	9	7	12	9	19
"ENSDARG00000117607"	4	4	1	6	2	0	0	1	2	1	2	0	1	1	1	2	5	0
"ENSDARG00000117608"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117609"	35	44	33	26	45	49	106	63	67	70	66	42	101	140	36	51	57	47
"ENSDARG00000117610"	0	0	0	0	0	0	0	2	5	0	0	0	63	25	11	38	20	1
"ENSDARG00000117611"	1	0	0	1	2	0	0	0	0	1	0	1	1	0	1	0	2	0
"ENSDARG00000117612"	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117613"	20	10	8	6	27	17	11	4	11	2	3	6	29	23	20	36	19	17
"ENSDARG00000117614"	12	10	9	5	9	9	9	6	9	10	6	9	1	4	0	5	11	10
"ENSDARG00000117615"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117616"	5	2	10	5	3	4	8	7	6	6	6	9	1	6	6	9	2	8
"ENSDARG00000117617"	43	37	30	32	35	37	27	20	29	38	28	26	31	27	27	25	26	43
"ENSDARG00000117618"	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1	1
"ENSDARG00000117619"	0	0	1	0	0	0	2	0	1	0	3	0	1	0	0	1	0	1
"ENSDARG00000117620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117621"	16	15	8	12	10	20	7	6	6	5	2	5	5	9	19	8	7	17
"ENSDARG00000117622"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000117623"	7	3	5	1	0	7	10	7	4	9	8	5	2	0	7	1	5	5
"ENSDARG00000117624"	1	0	0	0	0	1	1	0	4	0	0	3	4	0	8	0	3	13
"ENSDARG00000117625"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117626"	15	8	17	26	15	19	19	15	26	7	30	19	4	9	19	8	3	13
"ENSDARG00000117627"	5	2	5	6	8	8	6	6	3	8	0	0	9	6	14	3	9	8
"ENSDARG00000117628"	1	3	0	4	1	4	1	2	2	1	0	7	4	0	0	0	0	0
"ENSDARG00000117629"	0	0	0	0	0	1	0	3	0	0	0	0	1	1	0	1	0	0
"ENSDARG00000117630"	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	5	1	0
"ENSDARG00000117631"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117632"	12	1	1	0	0	2	0	43	14	0	0	0	878	264	49	458	341	30
"ENSDARG00000117633"	4	4	2	1	1	4	1	0	3	0	0	3	1	0	1	1	0	1
"ENSDARG00000117634"	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	2	0
"ENSDARG00000117635"	45	71	57	63	58	79	38	63	71	46	41	50	61	59	68	69	65	54
"ENSDARG00000117636"	81	136	114	100	125	87	48	69	39	30	33	98	59	50	106	82	96	160
"ENSDARG00000117637"	12	13	21	19	18	32	18	46	48	31	30	24	197	126	61	170	108	39
"ENSDARG00000117638"	2	1	2	0	0	1	0	18	3	2	0	0	269	218	61	197	145	36
"ENSDARG00000117639"	13	11	7	5	2	2	2	6	4	0	1	4	22	10	8	8	5	6
"ENSDARG00000117640"	4	3	2	3	0	2	3	2	5	2	1	3	2	1	3	0	3	3
"ENSDARG00000117641"	2	7	2	8	5	9	7	2	4	0	4	3	2	3	7	3	6	7
"ENSDARG00000117642"	1	0	2	0	0	0	0	0	1	3	0	1	0	2	0	0	0	1
